sheet,query,query_id_used,agent,constraint_id,constraint,manual_verdict,notes,diff_from_llm_judge
Query 1BL,1,1,BL,CC-1,Car/road trip not feasible for island/overseas destinations — flight or ferry required,PASS,,YES
Query 1BL,1,1,BL,CC-10,Activities geographically sensible per day,PASS,,
Query 1BL,1,1,BL,CC-11,Attractions open on planned day and time,PASS,,
Query 1BL,1,1,BL,CC-12,No repeated attraction choices,PASS,,
Query 1BL,1,1,BL,CC-13,Realistic travel time between consecutive activities,PASS,,
Query 1BL,1,1,BL,CC-2,No key information missing (e.g. accommodation gap),PASS,,
Query 1BL,1,1,BL,CC-3,No conflicting transport modes,PASS,,
Query 1BL,1,1,BL,CC-4,Both outbound and return transport present,FAIL,,
Query 1BL,1,1,BL,CC-5,"Sufficient connection time (≥60 min domestic, ≥90 min international)",PASS,,
Query 1BL,1,1,BL,CC-6,Accommodation planned for every night,PASS,,
Query 1BL,1,1,BL,CC-7,Hotel check-in scheduled after arrival transport,PASS,,
Query 1BL,1,1,BL,CC-8,Restaurants open on planned day and time,PASS,,
Query 1BL,1,1,BL,CC-9,No repeated restaurant choices,PASS,,
Query 1BL,1,1,BL,HC-1,origin,PASS,,
Query 1BL,1,1,BL,HC-2,destination,PASS,,
Query 1BL,1,1,BL,HC-3,travel_dates,PASS,,
Query 1BL,1,1,BL,HC-4,travelers,PASS,,
Query 1BL,1,1,BL,HC-5,budget,FAIL,,
Query 1BL,1,1,BL,HC-6,accommodation,PASS,,
Query 1BL,1,1,BL,HC-7,interests,PASS,,
Query 1BL,1,1,TP,CC-1,Car/road trip not feasible for island/overseas destinations — flight or ferry required,PASS,,YES
Query 1TP,1,1,TP,CC-10,Activities geographically sensible per day,PASS,,
Query 1TP,1,1,TP,CC-11,Attractions open on planned day and time,PASS,,
Query 1TP,1,1,TP,CC-12,No repeated attraction choices,PASS,,
Query 1TP,1,1,TP,CC-13,Realistic travel time between consecutive activities,PASS,,
Query 1TP,1,1,TP,CC-2,No key information missing (e.g. accommodation gap),PASS,,
Query 1TP,1,1,TP,CC-3,No conflicting transport modes,PASS,,
Query 1TP,1,1,TP,CC-4,Both outbound and return transport present,PASS,,
Query 1TP,1,1,TP,CC-5,"Sufficient connection time (≥60 min domestic, ≥90 min international)",NAN,,
Query 1TP,1,1,TP,CC-6,Accommodation planned for every night,PASS,,
Query 1TP,1,1,TP,CC-7,Hotel check-in scheduled after arrival transport,PASS,,
Query 1TP,1,1,TP,CC-8,Restaurants open on planned day and time,PASS,,
Query 1TP,1,1,TP,CC-9,No repeated restaurant choices,FAIL,,
Query 1TP,1,1,TP,HC-1,origin,PASS,,
Query 1TP,1,1,TP,HC-2,destination,PASS,,
Query 1TP,1,1,TP,HC-3,travel_dates,PASS,,
Query 1TP,1,1,TP,HC-4,travelers,PASS,,
Query 1TP,1,1,TP,HC-5,budget,PASS,,
Query 1TP,1,1,TP,HC-6,accommodation,PASS,,
Query 1TP,1,1,TP,HC-7,interests,PASS,,
Query 5BL,5,7,BL,CC-1,Car/road trip not feasible for island/overseas destinations — flight or ferry required,FAIL,,
Query 5BL,5,7,BL,CC-10,Activities geographically sensible per day,PASS,,
Query 5BL,5,7,BL,CC-11,Attractions open on planned day and time,FAIL,,
Query 5BL,5,7,BL,CC-12,No repeated attraction choices,FAIL,,
Query 5BL,5,7,BL,CC-13,Realistic travel time between consecutive activities,FAIL,,
Query 5BL,5,7,BL,CC-2,No key information missing (e.g. accommodation gap),FAIL,,
Query 5BL,5,7,BL,CC-3,No conflicting transport modes,PASS,,
Query 5BL,5,7,BL,CC-4,Both outbound and return transport present,PASS,,
Query 5BL,5,7,BL,CC-5,"Sufficient connection time (≥60 min domestic, ≥90 min international)",FAIL,,
Query 5BL,5,7,BL,CC-6,Accommodation planned for every night,PASS,,
Query 5BL,5,7,BL,CC-7,Hotel check-in scheduled after arrival transport,PASS,,
Query 5BL,5,7,BL,CC-8,Restaurants open on planned day and time,FAIL,,
Query 5BL,5,7,BL,CC-9,No repeated restaurant choices,FAIL,,
Query 5BL,5,7,BL,HC-1,origin,PASS,,
Query 5BL,5,7,BL,HC-2,destination,PASS,,
Query 5BL,5,7,BL,HC-3,travel_dates,PASS,,
Query 5BL,5,7,BL,HC-4,travelers,PASS,,
Query 5BL,5,7,BL,HC-5,budget,PASS,,
Query 5BL,5,7,BL,HC-6,accommodation,PASS,,
Query 5BL,5,7,BL,HC-7,interests,PASS,,
Query 5TP,5,7,TP,CC-1,Car/road trip not feasible for island/overseas destinations — flight or ferry required,PASS,,
Query 5TP,5,7,TP,CC-10,Activities geographically sensible per day,PASS,,
Query 5TP,5,7,TP,CC-11,Attractions open on planned day and time,PASS,,
Query 5TP,5,7,TP,CC-12,No repeated attraction choices,PASS,,
Query 5TP,5,7,TP,CC-13,Realistic travel time between consecutive activities,PASS,,
Query 5TP,5,7,TP,CC-2,No key information missing (e.g. accommodation gap),PASS,,
Query 5TP,5,7,TP,CC-3,No conflicting transport modes,PASS,,
Query 5TP,5,7,TP,CC-4,Both outbound and return transport present,PASS,,
Query 5TP,5,7,TP,CC-5,"Sufficient connection time (≥60 min domestic, ≥90 min international)",NAN,,
Query 5TP,5,7,TP,CC-6,Accommodation planned for every night,PASS,,
Query 5TP,5,7,TP,CC-7,Hotel check-in scheduled after arrival transport,PASS,,
Query 5TP,5,7,TP,CC-8,Restaurants open on planned day and time,PASS,,
Query 5TP,5,7,TP,CC-9,No repeated restaurant choices,PASS,,
Query 5TP,5,7,TP,HC-1,origin,PASS,,
Query 5TP,5,7,TP,HC-2,destination,PASS,,
Query 5TP,5,7,TP,HC-3,travel_dates,PASS,,
Query 5TP,5,7,TP,HC-4,travelers,PASS,,
Query 5TP,5,7,TP,HC-5,budget,PASS,,
Query 5TP,5,7,TP,HC-6,accommodation,PASS,,
Query 5TP,5,7,TP,HC-7,interests,PASS,,
Query 16BL,16,16,BL,CC-1,Car/road trip not feasible for island/overseas destinations — flight or ferry required,FAIL,,
Query 16BL,16,16,BL,CC-10,Activities geographically sensible per day,PASS,,
Query 16BL,16,16,BL,CC-11,Attractions open on planned day and time,PASS,,
Query 16BL,16,16,BL,CC-12,No repeated attraction choices,PASS,,
Query 16BL,16,16,BL,CC-13,Realistic travel time between consecutive activities,PASS,,
Query 16BL,16,16,BL,CC-2,No key information missing (e.g. accommodation gap),FAIL,,
Query 16BL,16,16,BL,CC-3,No conflicting transport modes,PASS,,
Query 16BL,16,16,BL,CC-4,Both outbound and return transport present,FAIL,,
Query 16BL,16,16,BL,CC-5,"Sufficient connection time (≥60 min domestic, ≥90 min international)",MISSING INFO,,
Query 16BL,16,16,BL,CC-6,Accommodation planned for every night,FAIL,,
Query 16BL,16,16,BL,CC-7,Hotel check-in scheduled after arrival transport,MISSING INFO,,
