sheet,query,query_id_used,agent,day_slot,manual_verdict,diff_from_llm_judge,comment
Query 1TP,1,1,TP,11,Missing Info,NO,
Query 1TP,1,1,TP,12,Missing Info,NO,
Query 1TP,1,1,TP,13,PASS,YES,
Query 1TP,1,1,TP,14,PASS,YES,
Query 1TP,1,1,TP,15,Missing Info,NO,
Query 1TP,1,1,TP,16,PASS,YES,
Query 1TP,1,1,TP,17,PASS,NO,
Query 1TP,1,1,TP,21,PASS,NO,
Query 1TP,1,1,TP,22,Missing Info,YES,
Query 1TP,1,1,TP,23,Missing Info,NO,
Query 1TP,1,1,TP,24,PASS,NO,
Query 1TP,1,1,TP,25,PASS,NO,
Query 1TP,1,1,TP,26,PASS,NO,
Query 1TP,1,1,TP,31,PASS,NO,
Query 1TP,1,1,TP,32,PASS,YES,
Query 1TP,1,1,TP,33,PASS,YES,double
Query 1TP,1,1,TP,34,Missing Info,NO,
Query 1TP,1,1,TP,35,Missing Info,NO,
Query 1TP,1,1,TP,36,PASS,NO,
Query 1TP,1,1,TP,41,PASS,NO,double
Query 1TP,1,1,TP,42,Missing Info,YES,
Query 1TP,1,1,TP,43,Missing Info,NO,
Query 1TP,1,1,TP,44,PASS,NO,
Query 1TP,1,1,TP,45,Missing Info,NO,
Query 1TP,1,1,TP,46,PASS,NO,
Query 1TP,1,1,TP,51,Missing Info,NO,
Query 1TP,1,1,TP,52,PASS,NO,
Query 1TP,1,1,TP,53,PASS,NO,double
Query 1TP,1,1,TP,54,Missing Info,NO,
Query 1TP,1,1,TP,55,Missing Info,NO,
Query 5TP,5,7,TP,11,PASS,NO,
Query 5TP,5,7,TP,12,PASS,NO,
Query 5TP,5,7,TP,13,PASS,NO,
Query 5TP,5,7,TP,14,PASS,YES,
Query 5TP,5,7,TP,21,PASS,NO,
Query 5TP,5,7,TP,22,PASS,NO,
Query 5TP,5,7,TP,23,PASS,NO,
Query 5TP,5,7,TP,24,PASS,NO,
Query 5TP,5,7,TP,25,PASS,NO,
Query 5TP,5,7,TP,26,PASS,NO,
Query 5TP,5,7,TP,27,PASS,NO,
Query 5TP,5,7,TP,31,PASS,NO,
Query 5TP,5,7,TP,32,PASS,NO,
Query 5TP,5,7,TP,33,PASS,NO,
Query 5TP,5,7,TP,34,PASS,NO,
Query 5TP,5,7,TP,35,PASS,NO,
Query 5TP,5,7,TP,36,PASS,NO,
Query 5TP,5,7,TP,37,PASS,NO,
Query 16TP,16,16,TP,11,PASS,NO,
Query 16TP,16,16,TP,12,MISSING INFO,NO,
Query 16TP,16,16,TP,13,PASS,NO,
Query 16TP,16,16,TP,14,MISSING INFO,YES,no price
Query 16TP,16,16,TP,15,PASS,NO,
Query 16TP,16,16,TP,16,MISSING INFO,NO,Double
Query 16TP,16,16,TP,17,PASS,NO,
Query 16TP,16,16,TP,18,PASS,YES,
Query 16TP,16,16,TP,21,PASS,NO,
Query 16TP,16,16,TP,22,PASS,YES,
Query 16TP,16,16,TP,23,MISSING INFO,NO,no price
Query 16TP,16,16,TP,24,MISSING INFO,YES,no adress
Query 16TP,16,16,TP,25,MISSING INFO,NO,
Query 16TP,16,16,TP,26,MISSING INFO,NO,
Query 16TP,16,16,TP,27,PASS,NO,
Query 16TP,16,16,TP,28,PASS,NO,
Query 16TP,16,16,TP,31,MISSING INFO,NO,
Query 16TP,16,16,TP,32,PASS,YES,
Query 16TP,16,16,TP,33,PASS,YES,
Query 16TP,16,16,TP,34,MISSING INFO,YES,
Query 16TP,16,16,TP,35,PASS,NO,double
Query 16TP,16,16,TP,36,MISSING INFO,NO,
Query 16TP,16,16,TP,37,PASS,NO,
Query 16TP,16,16,TP,38,PASS,NO,
Query 1BL,1,1,TP,11,Missing Info,NO,
Query 1BL,1,1,BL,11,MISSING INFO,YES,
Query 1BL,1,1,TP,12,Missing Info,NO,
Query 1BL,1,1,BL,12,PASS,NO,
Query 1BL,1,1,TP,13,PASS,YES,
Query 1BL,1,1,BL,13,PASS,NO,
Query 1BL,1,1,TP,14,PASS,YES,
Query 1BL,1,1,BL,14,FAIL,YES,
Query 1BL,1,1,TP,15,Missing Info,NO,
Query 1BL,1,1,BL,15,MISSING INFO,YES,
Query 1BL,1,1,TP,16,PASS,YES,
Query 1BL,1,1,BL,16,PASS,NO,
Query 1BL,1,1,TP,17,PASS,NO,
Query 1BL,1,1,BL,17,PASS,NO,
Query 1BL,1,1,TP,21,PASS,NO,
Query 1BL,1,1,BL,21,PASS,NO,
Query 1BL,1,1,TP,22,Missing Info,YES,
Query 1BL,1,1,BL,22,PASS,NO,
Query 1BL,1,1,TP,23,Missing Info,NO,
Query 1BL,1,1,BL,23,PASS,NO,
Query 1BL,1,1,TP,24,PASS,NO,
Query 1BL,1,1,BL,24,PASS,NO,
Query 1BL,1,1,TP,25,PASS,NO,
Query 1BL,1,1,BL,25,PASS,NO,
Query 1BL,1,1,TP,26,PASS,NO,
Query 1BL,1,1,BL,26,PASS,NO,
Query 1BL,1,1,TP,27,-,-,
Query 1BL,1,1,BL,27,PASS,NO,
Query 1BL,1,1,TP,31,PASS,NO,
Query 1BL,1,1,BL,31,MISSING INFO,NO,
Query 1BL,1,1,TP,32,PASS,YES,
Query 1BL,1,1,BL,32,PASS,NO,
Query 1BL,1,1,TP,33,PASS,YES,double
Query 1BL,1,1,BL,33,PASS,NO,
Query 1BL,1,1,TP,34,Missing Info,NO,
Query 1BL,1,1,BL,34,PASS,NO,
Query 1BL,1,1,TP,35,Missing Info,NO,
Query 1BL,1,1,BL,35,PASS,NO,
Query 1BL,1,1,TP,36,PASS,NO,
Query 1BL,1,1,BL,36,PASS,NO,
Query 1BL,1,1,TP,41,PASS,NO,double
Query 1BL,1,1,BL,41,PASS,No,
Query 1BL,1,1,TP,42,Missing Info,YES,
Query 1BL,1,1,BL,42,PASS,NO,
Query 1BL,1,1,TP,43,Missing Info,NO,
Query 1BL,1,1,BL,43,MISSING INFO,NO,
Query 1BL,1,1,TP,44,PASS,NO,
Query 1BL,1,1,BL,44,PASS,NO,
Query 1BL,1,1,TP,45,Missing Info,NO,
Query 1BL,1,1,BL,45,PASS,NO,
Query 1BL,1,1,TP,46,PASS,NO,
Query 1BL,1,1,BL,46,PASS,NO,
Query 1BL,1,1,TP,47,-,-,
Query 1BL,1,1,BL,47,PASS,NO,
Query 1BL,1,1,TP,51,Missing Info,NO,
Query 1BL,1,1,BL,51,MISSING INFO,NO,
Query 1BL,1,1,TP,52,PASS,NO,
Query 1BL,1,1,BL,52,PASS,NO,
Query 1BL,1,1,TP,53,PASS,NO,double
Query 1BL,1,1,BL,53,PASS,NO,
Query 1BL,1,1,TP,54,Missing Info,NO,
Query 1BL,1,1,BL,54,PASS,NO,
Query 1BL,1,1,TP,55,Missing Info,NO,
Query 1BL,1,1,BL,55,FAIL,Yes,
Query 5BL,5,7,TP,11,PASS,NO,
Query 5BL,5,7,BL,11,PASS,NO,
Query 5BL,5,7,TP,12,PASS,NO,
Query 5BL,5,7,BL,12,MISSING INFO,NO,
Query 5BL,5,7,TP,13,PASS,NO,
Query 5BL,5,7,BL,13,PASS,NO,
Query 5BL,5,7,TP,14,PASS,YES,
Query 5BL,5,7,BL,14,PASS,NO,
Query 5BL,5,7,TP,15,-,,
Query 5BL,5,7,BL,15,PASS,NO,
Query 5BL,5,7,TP,16,-,,
Query 5BL,5,7,BL,16,PASS,NO,
Query 5BL,5,7,TP,17,-,,
Query 5BL,5,7,BL,17,PASS,NO,
Query 5BL,5,7,TP,18,-,,
Query 5BL,5,7,BL,18,PASS,NO,
Query 5BL,5,7,TP,19,-,,
Query 5BL,5,7,BL,19,PASS,NO,
Query 5BL,5,7,TP,21,PASS,NO,
Query 5BL,5,7,BL,21,PASS,NO,
Query 5BL,5,7,TP,22,PASS,NO,
Query 5BL,5,7,BL,22,PASS,NO,
Query 5BL,5,7,TP,23,PASS,NO,
Query 5BL,5,7,BL,23,PASS,NO,
Query 5BL,5,7,TP,24,PASS,NO,
Query 5BL,5,7,BL,24,PASS,NO,
Query 5BL,5,7,TP,25,PASS,NO,
Query 5BL,5,7,BL,25,PASS,NO,
Query 5BL,5,7,TP,26,PASS,NO,
Query 5BL,5,7,BL,26,PASS,NO,
Query 5BL,5,7,TP,27,PASS,NO,
Query 5BL,5,7,BL,27,PASS,NO,
Query 5BL,5,7,TP,28,-,.,
Query 5BL,5,7,BL,28,PASS,NO,
Query 5BL,5,7,TP,31,PASS,NO,
Query 5BL,5,7,BL,31,FAIL,YES,
Query 5BL,5,7,TP,32,PASS,NO,
Query 5BL,5,7,BL,32,FAIL,NO,
Query 5BL,5,7,TP,33,PASS,NO,
Query 5BL,5,7,BL,33,PASS,NO,
Query 5BL,5,7,TP,34,PASS,NO,
Query 5BL,5,7,BL,34,PASS,NO,
Query 5BL,5,7,TP,35,PASS,NO,
Query 5BL,5,7,BL,35,PASS,NO,
Query 5BL,5,7,TP,36,PASS,NO,
Query 5BL,5,7,BL,36,PASS,NO,
Query 5BL,5,7,TP,37,PASS,NO,
Query 5BL,5,7,BL,37,PASS,NO,
Query 5BL,5,7,TP,41,-,,
Query 5BL,5,7,BL,41,FAIL,Yes,
Query 5BL,5,7,TP,42,-,,
Query 5BL,5,7,BL,42,PASS,NO,
Query 5BL,5,7,TP,43,-,,
Query 5BL,5,7,BL,43,PASS,NO,
Query 5BL,5,7,TP,44,-,,
Query 5BL,5,7,BL,44,PASS,NO,
Query 5BL,5,7,TP,45,-,,
Query 5BL,5,7,BL,45,PASS,NO,
Query 5BL,5,7,TP,46,-,,
Query 5BL,5,7,BL,46,PASS,NO,
Query 5BL,5,7,TP,47,-,,
Query 5BL,5,7,BL,47,PASS,NO,
Query 16BL,16,16,TP,11,PASS,NO,
Query 16BL,16,16,BL,11,PASS,NO,
Query 16BL,16,16,TP,12,MISSING INFO,NO,
Query 16BL,16,16,BL,12,FAIL,YES,
Query 16BL,16,16,TP,13,PASS,NO,
Query 16BL,16,16,BL,13,PASS,NO,
Query 16BL,16,16,TP,14,MISSING INFO,YES,no price
Query 16BL,16,16,BL,14,PASS,NO,
Query 16BL,16,16,TP,15,PASS,NO,
Query 16BL,16,16,BL,15,PASS,NO,
Query 16BL,16,16,TP,16,MISSING INFO,NO,Double
Query 16BL,16,16,BL,16,PASS,NO,
Query 16BL,16,16,TP,17,PASS,NO,
Query 16BL,16,16,BL,17,PASS,NO,
Query 16BL,16,16,TP,18,PASS,YES,
Query 16BL,16,16,BL,18,PASS,NO,
Query 16BL,16,16,TP,19,-,,
Query 16BL,16,16,BL,19,PASS,NO,
Query 16BL,16,16,TP,21,PASS,NO,
Query 16BL,16,16,BL,21,PASS,Yes,
Query 16BL,16,16,TP,22,PASS,YES,
Query 16BL,16,16,BL,22,PASS,NO,
Query 16BL,16,16,TP,23,MISSING INFO,NO,no price
Query 16BL,16,16,BL,23,PASS,NO,
Query 16BL,16,16,TP,24,MISSING INFO,YES,no adress
Query 16BL,16,16,BL,24,PASS,YES,
Query 16BL,16,16,TP,25,MISSING INFO,NO,
Query 16BL,16,16,BL,25,PASS,NO,
Query 16BL,16,16,TP,26,MISSING INFO,NO,
Query 16BL,16,16,BL,26,MISSING INFO,NO,
Query 16BL,16,16,TP,27,PASS,NO,
Query 16BL,16,16,BL,27,PASS,NO,
Query 16BL,16,16,TP,28,PASS,NO,
Query 16BL,16,16,BL,28,PASS,NO,
Query 16BL,16,16,TP,29,-,,
Query 16BL,16,16,BL,29,PASS,NO,
Query 16BL,16,16,TP,31,MISSING INFO,NO,
Query 16BL,16,16,BL,31,FAIL,YES,
Query 16BL,16,16,TP,32,PASS,YES,
Query 16BL,16,16,BL,32,PASS,NO,
Query 16BL,16,16,TP,33,PASS,YES,
Query 16BL,16,16,BL,33,PASS,NO,
Query 16BL,16,16,TP,34,MISSING INFO,YES,
Query 16BL,16,16,BL,34,PASS,NO,
Query 16BL,16,16,TP,35,PASS,NO,double
Query 16BL,16,16,BL,35,PASS,NO,
Query 16BL,16,16,TP,36,MISSING INFO,NO,
Query 16BL,16,16,BL,36,MISSING INFO,NO,
Query 16BL,16,16,TP,37,PASS,NO,
Query 16BL,16,16,BL,37,PASS,NO,
Query 16BL,16,16,TP,38,PASS,NO,
Query 16BL,16,16,BL,38,PASS,NO,
Query 16BL,16,16,TP,39,-,,
